,entry__mabid,"('stars-mean', 'Heavy')","('stars-mean', 'Light')","('stars-max', 'Heavy')","('stars-max', 'Light')","('stars-min', 'Heavy')","('stars-min', 'Light')","('stars-std', 'Heavy')","('stars-std', 'Light')","('stars-count', 'Heavy')","('stars-count', 'Light')",drops_all,drops_lc,drops_hc,trimmer_ids,Tube,Cell Type,Freezer-Rack-Box-Location,Freezer,Rack,Box,Location,Date,"('stars', 'Heavy')","('stars', 'Light')","('full_mabid', 'Heavy')","('full_mabid', 'Light')","('pks', 'Heavy')","('pks', 'Light')","('asv_support', 'Heavy')","('asv_support', 'Light')","('total_reads', 'Heavy')","('total_reads', 'Light')"
L121/133,L121/133,4.964285714285714,4.942857142857143,4.99,4.98,4.91,4.82,0.028784916685156963,0.056484300389366554,7.0,7.0,,,,,,,,,,,,,"4.97
4.98
4.99
4.98
4.98
4.94
4.91","4.97
4.97
4.97
4.96
4.98
4.93
4.82","L121/133.3
L121/133.1
L121/133.2
L121/133.4
L121/133.5
L121/133.3
L121/133.1","L121/133.3
L121/133.1
L121/133.2
L121/133.4
L121/133.5
L121/133.3
L121/133.1","3721
3756
3763
3787
3793
17638
17671","3812
3855
3866
3899
3911
17743
17784","753.00000
888.00000
1950.00000
1173.00000
916.00000
18024.00000
1321.00000","1591.00000
1891.00000
3602.00000
1679.00000
1905.00000
17642.00000
1382.00000","765
895
1961
1184
923
18551
1380","1616
1918
3662
1715
1922
18267
1522"
L121/136,L121/136,4.553333333333334,4.95,4.63,4.96,4.38,4.93,0.09287985070329675,0.012649110640673464,6.0,6.0,,,,,,,,,,,,,"4.58
4.61
4.63
4.6
4.38
4.52","4.96
4.94
4.96
4.96
4.95
4.93","L121/136.4
L121/136.5
L121/136.1
L121/136.2
L121/136.3
L121/136.1","L121/136.4
L121/136.5
L121/136.1
L121/136.2
L121/136.3
L121/136.1","3718
3728
3770
3777
3800
17677","3809
3819
3879
3887
3920
17791","439.00000
360.00000
122.00000
336.00000
149.00000
161.00000","3751.00000
3808.00000
1037.00000
3061.00000
1324.00000
1195.00000","554
447
150
421
216
212","3835
3917
1059
3128
1359
1236"
L121/25,L121/25,3.4966666666666666,4.33,3.81,4.67,3.15,3.82,0.33126021996812927,0.4024922359499622,3.0,6.0,0.0,0.0,6.0,"L121/25.1.4, L121/25.1.4, L121/25.1.5, L121/25.1.5, L121/25.2, L121/25.2, L121/25.1, L121/25.1",,,,,,,,,"3.15
3.81
3.53","3.82
3.82
4.48
4.67
4.67
4.52","L121/25.1.3
L121/25.1.2
L121/25.1","L121/25.1.3
L121/25.1.2
L121/25.1
L121/25.1.4
L121/25.1.5
L121/25.1","43
3754
3799","137
3853
3919
3863
3876
17768","332.00000
728.00000
33.00000","1428.00000
1510.00000
5265.00000
6125.00000
5332.00000
11.00000","334
740
39","1442
1526
5361
6191
5398
11"
L121/42,L121/42,4.19,3.5100000000000002,4.69,4.69,2.22,1.75,1.1013400927960446,1.353676475381027,5.0,6.0,2.0,2.0,2.0,"L121/42.4, L121/42.4",,,,,,,,,"4.69
4.66
4.69
4.69
2.22","4.69
2.21
3.04
4.69
4.68
1.75","L121/42.2
L121/42.1
L121/42.3
L121/42.5
L121/42.4","L121/42.2
L121/42.1
L121/42.1
L121/42.3
L121/42.5
L121/42.4","65
3736
3742
3749
17633","162
3827
3829
3837
3845
17736","306.00000
852.00000
2002.00000
1388.00000
1191.00000","1946.00000
5134.00000
1710.00000
3833.00000
2478.00000
956.00000","306
869
2002
1392
1215","1952
9820
9820
3848
2492
1159"
L122/110,L122/110,4.253333333333333,2.8899999999999997,4.26,4.25,4.24,1.5,0.011547005383792334,1.2196105935912498,3.0,5.0,,,,,,,,,,,,,"4.26
4.24
4.26","4.25
3.87
3.03
1.8
1.5","L122/110.3
L122/110.1
L122/110.2","L122/110.3
L122/110.1
L122/110.2
L122/110.2
L122/110.2","21423
21445
21456","21538
21564
21577
21578
21579","2293.00000
664.00000
1972.00000","2329.00000
551.00000
1559.00000
1404.00000
748.00000","2369
692
2033","2417
711
4380
4380
4380"
L122/116,L122/116,3.105,2.735,3.11,2.88,3.1,2.59,0.007071067811865324,0.2050609665440988,2.0,2.0,,,,,,,,,,,,,"3.1
3.11","2.59
2.88","L122/116.3
L122/116.2","L122/116.3
L122/116.2","21443
21463","21562
21588","582.00000
1997.00000","633.00000
2037.00000","599
2048","883
2369"
L122/117,L122/117,4.083333333333333,2.906,4.16,4.23,4.02,1.36,0.07094598884597624,1.2600515862455792,3.0,5.0,,,,,,,,,,,,,"4.07
4.02
4.16","1.9
3.05
3.99
1.36
4.23","L122/117.1
L122/117.3
L122/117.2","L122/117.1
L122/117.1
L122/117.3
L122/117.3
L122/117.2","21380
21390
21429","21476
21477
21491
21492
21546","247.00000
1918.00000
2305.00000","339.00000
335.00000
2701.00000
329.00000
3087.00000","283
2258
2507","914
914
3237
3237
3229"
L122/120,L122/120,3.543333333333333,2.8049999999999997,3.76,2.85,3.12,2.76,0.3666515148384542,0.06363961030678934,3.0,2.0,,,,,,,,,,,,,"3.12
3.75
3.76","2.85
2.76","L122/120.1
L122/120.2
L122/120.3","L122/120.2
L122/120.3","21398
21406
21451","21512
21571","931.00000
823.00000
1016.00000","789.00000
880.00000","948
862
1056","1564
1919"
L122/123,L122/123,3.585,2.995,3.61,4.03,3.56,0.65,0.03535533905932725,1.5736475674898325,2.0,4.0,,,,,,,,,,,,,"3.61
3.56","3.63
0.65
4.03
3.67","L122/123.3
L122/123.1","L122/123.3
L122/123.3
L122/123.1
L122/123.2","21421
21462","21535
21536
21586
21525","331.00000
91.00000","2041.00000
393.00000
512.00000
241.00000","336
95","2880
2880
563
330"
L122/128,L122/128,2.7800000000000002,1.9533333333333334,3.13,3.08,2.43,1.07,0.4949747468305829,1.0268560431400953,2.0,3.0,,,,,,,,,,,,,"2.43
3.13","1.71
1.07
3.08","L122/128.1
L122/128.3","L122/128.1
L122/128.1
L122/128.3","21428
21438","21543
21544
21556","186.00000
2683.00000","72.00000
51.00000
3571.00000","213
2728","263
263
3716"
L122/129,L122/129,3.37,3.2424999999999997,4.14,3.94,1.42,1.66,1.3053224378162915,1.0776015033397086,4.0,4.0,,,,,,,,,,,,,"3.86
1.42
4.14
4.06","3.46
1.66
3.94
3.91","L122/129.1
L122/129.1
L122/129.2
L122/129.3","L122/129.1
L122/129.1
L122/129.2
L122/129.3","21377
21378
21446
21464","21473
21474
21565
21590","1123.00000
177.00000
862.00000
1826.00000","3055.00000
1239.00000
2146.00000
4578.00000","1365
1365
895
1982","4914
4914
2481
5387"
L122/130,L122/130,2.6233333333333335,2.0549999999999997,3.79,2.8,1.83,1.31,1.031956071416479,1.053589103967956,3.0,2.0,,,,,,,,,,,,,"1.83
2.25
3.79","1.31
2.8","L122/130.1
L122/130.1
L122/130.3","L122/130.1
L122/130.3","21381
21382
21399","21480
21502","225.00000
64.00000
978.00000","558.00000
1741.00000","309
309
1003","1189
2124"
L122/131,L122/131,3.4475,3.25,4.27,3.97,2.51,2.2,0.9490477683797935,0.8739565206576354,4.0,4.0,,,,,,,,,,,,,"2.51
2.75
4.26
4.27","2.2
2.86
3.97
3.97","L122/131.2
L122/131.2
L122/131.1
L122/131.3","L122/131.2
L122/131.2
L122/131.1
L122/131.3","21386
21387
21407
21434","21488
21489
21514
21551","1279.00000
409.00000
934.00000
1179.00000","1791.00000
925.00000
2176.00000
2823.00000","1892
1892
962
1209","3441
3441
2643
3428"
L122/132,L122/132,4.173333333333333,4.1433333333333335,4.22,4.23,4.14,3.99,0.041633319989322196,0.133166562369588,3.0,3.0,,,,,,,,,,,,,"4.14
4.16
4.22","4.21
4.23
3.99","L122/132.2
L122/132.3
L122/132.1","L122/132.2
L122/132.3
L122/132.1","21396
21404
21414","21498
21508
21526","4044.00000
2071.00000
541.00000","4164.00000
2103.00000
634.00000","4446
2251
571","4420
2206
760"
L122/133,L122/133,4.193333333333334,4.23,4.2,4.24,4.19,4.22,0.005773502691896071,0.010000000000000342,3.0,3.0,,,,,,,,,,,,,"4.19
4.2
4.19","4.24
4.23
4.22","L122/133.2
L122/133.3
L122/133.1","L122/133.2
L122/133.3
L122/133.1","21412
21419
21422","21522
21532
21537","3161.00000
3457.00000
1794.00000","2989.00000
2753.00000
1562.00000","3383
3672
1919","3123
2884
1649"
L122/135,L122/135,3.745,3.02,3.82,3.72,3.67,1.72,0.1060660171779819,1.1269427669584646,2.0,3.0,,,,,,,,,,,,,"3.67
3.82","3.72
3.62
1.72","L122/135.3
L122/135.1","L122/135.3
L122/135.1
L122/135.2","21433
21440","21550
21558
21545","44.00000
117.00000","985.00000
1778.00000
55.00000","48
118","1045
1997
196"
L122/136,L122/136,4.293333333333333,4.233333333333333,4.3,4.25,4.28,4.22,0.011547005383792141,0.015275252316519721,3.0,3.0,,,,,,,,,,,,,"4.3
4.3
4.28","4.22
4.23
4.25","L122/136.1
L122/136.3
L122/136.2","L122/136.1
L122/136.3
L122/136.2","21427
21439
21448","21542
21557
21568","1536.00000
682.00000
1051.00000","3792.00000
2983.00000
3160.00000","1554
689
1071","3986
3119
3280"
L122/139,L122/139,2.41,1.69,2.41,1.82,2.41,1.56,,0.1838477631085023,1.0,2.0,,,,,,,,,,,,,2.41,"1.82
1.56",L122/139.1,"L122/139.1
L122/139.1",21447,"21566
21567",178.00000,"1414.00000
385.00000",185,"1950
1950"
L122/141,L122/141,3.775,2.91,3.79,3.78,3.76,1.46,0.0212132034355966,1.2640806936267952,2.0,3.0,,,,,,,,,,,,,"3.79
3.76","3.78
3.49
1.46","L122/141.3
L122/141.1","L122/141.3
L122/141.1
L122/141.1","21444
21466","21563
21592
21593","2919.00000
3919.00000","4207.00000
5479.00000
992.00000","2998
4090","4341
6647
6647"
L122/144,L122/144,4.9475,4.8625,5.0,4.91,4.83,4.82,0.05035587637718456,0.029154759474226487,8.0,8.0,0.0,0.0,0.0,"L122/144.3, L122/144.3, L122/144.6, L122/144.6",,,,,,,,,"5.0
4.96
4.83
4.95
4.97
4.95
4.97
4.95","4.88
4.86
4.82
4.85
4.88
4.83
4.87
4.91","L122/144.9
L122/144.4
L122/144.8
L122/144.1
L122/144.2
L122/144.5
L122/144.10
L122/144.7","L122/144.9
L122/144.4
L122/144.8
L122/144.1
L122/144.2
L122/144.5
L122/144.10
L122/144.7","31
3600
3603
3627
3628
3636
3637
3639","123
3662
3666
3693
3694
3703
3704
3708","47.00000
1433.00000
519.00000
248.00000
1810.00000
199.00000
1594.00000
1113.00000","2821.00000
7013.00000
3464.00000
1160.00000
9490.00000
762.00000
5892.00000
6277.00000","47
1464
568
255
1833
204
1622
1141","3001
7550
3806
1255
10105
833
6302
6561"
L122/15,L122/15,2.77,2.3375,3.66,2.9,1.86,1.88,0.9411340676722596,0.5156468429716862,4.0,4.0,,,,,,,,,,,,,"2.06
1.86
3.66
3.5","1.88
2.9
2.65
1.92","L122/15.1
L122/15.1
L122/15.2
L122/15.3","L122/15.1
L122/15.2
L122/15.3
L122/15.3","21431
21432
21435
21442","21548
21552
21560
21561","187.00000
147.00000
368.00000
39.00000","452.00000
874.00000
945.00000
178.00000","418
418
405
47","1252
1392
1272
1272"
L122/2,L122/2,2.7975,1.955,3.8,3.28,1.37,1.01,1.178964941520032,1.0249048736346218,4.0,6.0,,,,,,,,,,,,,"3.8
3.73
2.29
1.37","3.16
3.28
1.39
1.84
1.01
1.05","L122/2.1
L122/2.3
L122/2.2
L122/2.2","L122/2.1
L122/2.3
L122/2.3
L122/2.2
L122/2.2
L122/2.2","21402
21410
21453
21454","21506
21518
21519
21573
21574
21575","169.00000
1762.00000
1495.00000
196.00000","206.00000
1825.00000
287.00000
1141.00000
1060.00000
624.00000","172
1864
1852
1852","313
2531
2531
3343
3343
3343"
L122/20,L122/20,4.243333333333333,4.166666666666667,4.26,4.18,4.23,4.15,0.015275252316519262,0.015275252316519045,3.0,3.0,,,,,,,,,,,,,"4.23
4.24
4.26","4.17
4.15
4.18","L122/20.1
L122/20.3
L122/20.2","L122/20.1
L122/20.3
L122/20.2","21383
21392
21450","21481
21493
21570","3281.00000
1316.00000
1132.00000","5878.00000
3605.00000
2749.00000","3434
1370
1168","6349
3938
2965"
L122/27,L122/27,3.0933333333333333,2.5866666666666664,3.13,2.98,3.07,2.11,0.03214550253664312,0.4409459528483434,3.0,3.0,,,,,,,,,,,,,"3.08
3.07
3.13","2.67
2.98
2.11","L122/27.1
L122/27.3
L122/27.2","L122/27.1
L122/27.3
L122/27.2","21389
21400
21461","21490
21504
21585","1818.00000
2354.00000
1998.00000","1163.00000
1934.00000
2075.00000","1897
2463
2026","1546
2129
4361"
L122/3,L122/3,3.943333333333334,3.9899999999999998,4.11,4.05,3.65,3.9,0.254820198048219,0.0793725393319375,3.0,3.0,,,,,,,,,,,,,"3.65
4.11
4.07","3.9
4.02
4.05","L122/3.3
L122/3.1
L122/3.2","L122/3.3
L122/3.1
L122/3.2","21418
21459
21650","21530
21584
21756","55.00000
592.00000
741.00000","966.00000
3220.00000
3375.00000","83
662
845","1146
3573
3684"
L122/30,L122/30,4.21,2.5900000000000003,4.3,3.71,4.07,1.65,0.12288205727444497,0.8527836771420991,3.0,6.0,,,,,,,,,,,,,"4.3
4.07
4.26","3.47
1.85
3.71
1.65
2.18
2.68","L122/30.2
L122/30.1
L122/30.3","L122/30.2
L122/30.2
L122/30.1
L122/30.1
L122/30.3
L122/30.3","21376
21397
21405","21471
21472
21499
21500
21509
21510","1073.00000
41.00000
67.00000","944.00000
565.00000
2215.00000
789.00000
264.00000
93.00000","1087
47
69","1647
1647
3193
3193
517
517"
L122/4,L122/4,3.8200000000000003,2.67,3.83,2.67,3.81,2.67,0.01414213562373112,,2.0,1.0,2.0,4.0,2.0,"L122/4.2, L122/4.2, L122/4.4, L122/4.4",,,,,,,,,"3.83
3.81",2.67,"L122/4.3
L122/4.2",L122/4.3,"3609
3630",3673,"3765.00000
464.00000",2750.00000,"3778
470",3648
L122/43,L122/43,4.306666666666666,3.8366666666666664,4.31,3.97,4.3,3.62,0.005773502691896071,0.18929694486000906,3.0,3.0,,,,,,,,,,,,,"4.31
4.3
4.31","3.62
3.92
3.97","L122/43.2
L122/43.1
L122/43.3","L122/43.2
L122/43.1
L122/43.3","21385
21408
21413","21486
21515
21523","1192.00000
1312.00000
2227.00000","1991.00000
2661.00000
4196.00000","1201
1325
2243","3071
3321
5090"
L122/5,L122/5,3.61,2.56,3.84,2.91,3.38,2.11,0.3252691193458118,0.4092676385936228,2.0,3.0,,,,,,,,,,,,,"3.38
3.84","2.11
2.91
2.66","L122/5.2
L122/5.3","L122/5.2
L122/5.3
L122/5.1","21379
21425","21475
21540
21587","17.00000
33.00000","19.00000
65.00000
285.00000","22
33","140
121
379"
L122/55,L122/55,4.29,3.1025,4.29,4.05,4.29,1.61,0.0,1.0702452989852371,3.0,4.0,,,,,,,,,,,,,"4.29
4.29
4.29","3.66
4.05
1.61
3.09","L122/55.1
L122/55.2
L122/55.3","L122/55.1
L122/55.2
L122/55.3
L122/55.3","21395
21403
21420","21497
21507
21533
21534","818.00000
781.00000
889.00000","1403.00000
1180.00000
1680.00000
1391.00000","829
793
901","2102
1362
3605
3605"
L122/58,L122/58,,2.59,,3.18,,2.0,,0.8343860018001263,,2.0,,,,,,,,,,,,,,"2.0
3.18",,"L122/58.1
L122/58.3",,"21521
21531",,"212.00000
1836.00000",,"690
2049"
L122/6,L122/6,4.180000000000001,4.595,4.69,4.96,3.16,3.16,0.7900886026263131,0.7201041591325519,6.0,6.0,,,,,,,,,,,,,"4.69
4.69
4.69
4.69
3.16
3.16","4.96
4.96
4.96
4.96
3.16
4.57","L122/6.3
L122/6.4
L122/6.5
L122/6.1
L122/6.2C
L122/6.2","L122/6.3
L122/6.4
L122/6.5
L122/6.1
L122/6.2C
L122/6.2","3605
3611
3615
3621
25176
25195","3668
3675
3679
3686
25182
25225","5697.00000
4544.00000
1343.00000
5050.00000
1.00000
811.00000","8536.00000
6728.00000
2169.00000
6915.00000
1.00000
1014.00000","5705
4548
1343
5055
1
811","8704
6869
2213
7055
1
1291"
L122/61,L122/61,2.9233333333333333,2.703333333333333,3.81,3.67,2.1,2.09,0.8567574530363499,0.8471914384206993,3.0,3.0,,,,,,,,,,,,,"2.86
2.1
3.81","2.35
2.09
3.67","L122/61.1
L122/61.1
L122/61.2","L122/61.1
L122/61.1
L122/61.2","21415
21416
21426","21527
21528
21541","1165.00000
179.00000
2853.00000","2437.00000
370.00000
4091.00000","1370
1370
2899","2920
2920
4466"
L122/68,L122/68,3.8433333333333333,3.6966666666666668,4.21,4.06,3.52,3.43,0.3470350606687072,0.32593455375785657,3.0,3.0,8.0,8.0,8.0,"L122/68.3, L122/68.3, L122/68.2, L122/68.2, L122/68.4, L122/68.4, L122/68.5, L122/68.5, L122/68.1.1, L122/68.1.1, L122/68.1.4, L122/68.1.4, L122/68.1.3, L122/68.1.3",,,,,,,,,"4.21
3.52
3.8","4.06
3.6
3.43","L122/68.1.2
L122/68.1
L122/68.1.3","L122/68.1.2
L122/68.1
L122/68.1.3","3619
3633
19904","3684
3700
20021","201.00000
64.00000
20.00000","914.00000
307.00000
179.00000","213
107
27","1053
481
323"
L122/88,L122/88,3.05,2.3400000000000003,3.05,3.22,3.05,1.57,,0.8304817878797824,1.0,3.0,,,,,,,,,,,,,3.05,"2.23
1.57
3.22",L122/88.2,"L122/88.2
L122/88.2
L122/88.1",21437,"21554
21555
21549",218.00000,"195.00000
89.00000
2352.00000",231,"435
435
2495"
L123/109,L123/109,3.8666666666666667,3.84,4.3,4.15,2.63,3.7,0.6386130805633929,0.17762319668331622,6.0,5.0,2.0,2.0,2.0,"L123/109.4, L123/109.4",,,,,,,,,"3.78
2.63
4.25
3.98
4.26
4.3","3.7
4.15
3.79
3.76
3.8","L123/109.2
L123/109.2
L123/109.1
L123/109.2
L123/109.3
L123/109.5","L123/109.2
L123/109.1
L123/109.2
L123/109.3
L123/109.5","415
416
2452
2462
2472
2488","503
2563
2572
2582
2604","1772.00000
323.00000
2206.00000
1356.00000
2056.00000
2069.00000","4048.00000
3689.00000
2490.00000
2663.00000
2524.00000","2105
2105
2285
1441
2117
2086","5038
4034
2937
2771
2577"
L123/46,L123/46,4.982000000000001,4.086,4.99,4.15,4.98,3.97,0.004472135954999344,0.0694982014155761,5.0,5.0,,,,,,,,,,,,,"4.99
4.98
4.98
4.98
4.98","4.12
4.08
3.97
4.11
4.15","L123/46.5
L123/46.1
L123/46.2
L123/46.3
L123/46.4","L123/46.5
L123/46.1
L123/46.2
L123/46.3
L123/46.4","2423
2502
2512
2522
2528","2538
2618
2628
2641
2649","1325.00000
1300.00000
2096.00000
1284.00000
3195.00000","409.00000
424.00000
395.00000
402.00000
1098.00000","1335
1313
2114
1297
3223","728
784
815
722
1903"
L123/53,L123/53,4.12,4.236666666666667,4.15,4.28,4.09,4.19,0.030000000000000023,0.04509249752822843,3.0,3.0,,,,,,,,,,,,,"4.09
4.12
4.15","4.28
4.24
4.19","L123/53.1.1.1
L123/53.1
L123/53.1.1","L123/53.1.1.1
L123/53.1
L123/53.1.1","2470
2495
2503","2581
2611
2620","437.00000
468.00000
107.00000","3382.00000
3806.00000
1231.00000","494
521
117","3458
3972
1318"
L123/67,L123/67,4.665,3.0639999999999996,4.69,4.27,4.61,1.42,0.03785938897200168,1.3750199998545474,4.0,5.0,,,,,,,,,,,,,"4.61
4.69
4.67
4.69","3.59
4.27
1.77
1.42
4.27","L123/67.5
L123/67.1
L123/67.2
L123/67.3","L123/67.5
L123/67.1
L123/67.2
L123/67.2
L123/67.3","2436
2480
2487
2494","2550
2592
2601
2602
2610","155.00000
1675.00000
515.00000
2058.00000","99.00000
1516.00000
7027.00000
1121.00000
1696.00000","162
1677
522
2059","156
1557
8647
8647
1744"
L124/107,L124/107,4.674285714285714,3.7944444444444443,4.99,4.86,2.88,1.64,0.7915987439533816,1.4701029820314553,7.0,9.0,0.0,0.0,2.0,"L124/107.1.5, L124/107.1.5, L124/107.1, L124/107.1, L124/107.3, L124/107.3, L124/107.1.2, L124/107.1.2, L124/107.1.1, L124/107.1.1, L124/107.1, L124/107.1, L124/107.5, L124/107.5",,,,,,,,,"4.98
4.99
4.99
4.97
2.88
4.99
4.92","4.79
4.84
4.82
4.72
2.23
4.57
4.86
1.64
1.68","L124/107.1.3
L124/107.1.4
L124/107.1.5
L124/107.3
L124/107.4
L124/107.1.2
L124/107.2","L124/107.1.3
L124/107.1.4
L124/107.1.5
L124/107.3
L124/107.4
L124/107.1.2
L124/107.2
L124/107.5
L124/107.5","18996
19004
19011
19024
19034
19041
19042","19083
19093
19100
19118
19130
19138
19140
19147
19148","1170.00000
3017.00000
3303.00000
713.00000
362.00000
2833.00000
384.00000","1635.00000
5475.00000
6470.00000
1465.00000
246.00000
4799.00000
1222.00000
2129.00000
787.00000","1183
3030
3321
723
422
2850
401","1829
5955
7125
1706
460
6132
1316
3009
3009"
L124/11,L124/11,3.08,3.02,3.08,3.02,3.08,3.02,,,1.0,1.0,,,,,,,,,,,,,3.08,3.02,L124/11.3,L124/11.3,21632,21734,266.00000,3221.00000,277,3458
L124/114,L124/114,4.373333333333333,4.173636363636364,4.88,4.83,3.09,0.92,0.6057227088363125,1.1913796433318202,9.0,11.0,0.0,0.0,2.0,"L124/114.4.2, L124/114.4.2, L124/114.4.1, L124/114.4.1, L124/114.1, L124/114.1, L124/114.9, L124/114.9, L124/114.10, L124/114.10, L124/114.1, L124/114.1, L124/114.4, L124/114.4, L124/114.8, L124/114.8",,,,,,,,,"4.87
4.88
4.88
4.28
4.31
3.87
3.09
4.3
4.88","4.82
4.83
4.82
4.61
4.59
4.23
0.92
3.08
4.57
4.83
4.61","L124/114.4.2
L124/114.5
L124/114.4.1
L124/114.6
L124/114.7
L124/114.9
L124/114.10
L124/114.2
L124/114.3","L124/114.4.2
L124/114.5
L124/114.4.1
L124/114.6
L124/114.7
L124/114.9
L124/114.9
L124/114.10
L124/114.2
L124/114.3
L124/114.1","18980
18993
18997
19001
19009
19021
19031
19057
19063","19067
19080
19085
19090
19098
19114
19115
19127
19158
19167
19151","6941.00000
1698.00000
2700.00000
352.00000
2897.00000
2508.00000
1367.00000
5567.00000
6661.00000","9101.00000
2698.00000
4461.00000
965.00000
4197.00000
5047.00000
2383.00000
1268.00000
7566.00000
9302.00000
499.00000","7098
1735
2747
360
2920
5249
1420
5624
6785","9590
2826
4689
1009
4436
7698
7698
1318
8086
9709
520"
L124/14,L124/14,2.87,2.1475,3.09,3.1,2.65,0.6,0.3111269837220807,1.1987597757682726,2.0,4.0,,,,,,,,,,,,,"2.65
3.09","3.1
1.8
0.6
3.09","L124/14.2
L124/14.3","L124/14.2
L124/14.3
L124/14.3
L124/14.1","21648
21655","21753
21762
21763
21745","3190.00000
730.00000","2246.00000
3347.00000
723.00000
2578.00000","3231
758","2317
4173
4173
2668"
L124/20,L124/20,2.723333333333333,2.186,3.0,3.61,2.19,1.37,0.46198845584422704,0.8869498294717689,3.0,5.0,,,,,,,,,,,,,"3.0
2.19
2.98","2.45
1.79
1.37
1.71
3.61","L124/20.1
L124/20.2
L124/20.3","L124/20.1
L124/20.1
L124/20.2
L124/20.2
L124/20.3","21662
21670
21678","21773
21774
21782
21783
21791","61.00000
300.00000
16.00000","515.00000
441.00000
382.00000
160.00000
162.00000","105
318
28","1694
1694
718
718
183"
L124/25,L124/25,4.09,4.183333333333334,4.12,4.21,4.06,4.14,0.03000000000000047,0.03785938897200196,3.0,3.0,,,,,,,,,,,,,"4.06
4.09
4.12","4.14
4.2
4.21","L124/25.2
L124/25.3
L124/25.1","L124/25.2
L124/25.3
L124/25.1","21599
21608
21686","21695
21706
21801","2760.00000
1652.00000
981.00000","4645.00000
2700.00000
1868.00000","3177
1867
1090","5114
2868
1982"
L124/35,L124/35,4.915,4.051428571428572,4.95,4.79,4.8,1.05,0.056833088953531466,1.3327468948432353,6.0,7.0,0.0,2.0,0.0,"L124/35.2, L124/35.2, L124/35.4, L124/35.4, L124/35.7, L124/35.7, L124/35.2, L124/35.2, L124/35.5, L124/35.5",,,,,,,,,"4.93
4.95
4.93
4.94
4.8
4.94","4.53
4.52
4.27
1.05
4.55
4.79
4.65","L124/35.3
L124/35.4
L124/35.7
L124/35.8
L124/35.1
L124/35.9","L124/35.3
L124/35.4
L124/35.7
L124/35.7
L124/35.8
L124/35.1
L124/35.9","18991
18999
19014
19019
19022
19038","19076
19087
19104
19105
19111
19116
19134","3677.00000
6743.00000
2734.00000
3097.00000
4068.00000
5408.00000","2314.00000
4632.00000
1982.00000
586.00000
1890.00000
3332.00000
4654.00000","3819
6920
2832
3199
4521
5587","3016
6080
3132
3132
2442
3719
5646"
L124/39,L124/39,3.6950000000000003,3.37,3.7,3.68,3.69,3.06,0.007071067811865481,0.4384062043356595,2.0,2.0,,,,,,,,,,,,,"3.69
3.7","3.06
3.68","L124/39.1
L124/39.2","L124/39.1
L124/39.2","21617
21625","21717
21727","1403.00000
116.00000","4336.00000
1094.00000","1514
125","7126
1191"
L124/4,L124/4,3.5342857142857143,3.1457142857142855,3.83,3.77,2.99,1.92,0.31774503105777235,0.6322672732016935,7.0,7.0,2.0,2.0,2.0,"L124/4.6, L124/4.6, L124/4.5, L124/4.5",,,,,,,,,"3.34
2.99
3.8
3.63
3.83
3.8
3.35","3.31
2.84
3.75
1.92
3.14
3.77
3.29","L124/4.1
L124/4.4
L124/4.3
L124/4.6
L124/4.2
L124/4.8
L124/4.7","L124/4.1
L124/4.4
L124/4.3
L124/4.6
L124/4.2
L124/4.8
L124/4.7","18985
18994
19002
19016
19045
19048
19051","19071
19081
19091
19108
19143
19146
19152","2535.00000
148.00000
10365.00000
160.00000
4702.00000
3693.00000
4625.00000","3423.00000
817.00000
6867.00000
5828.00000
6281.00000
2087.00000
6951.00000","2598
162
10581
179
4718
3769
4708","3560
974
7207
6213
6358
2157
7288"
L124/41,L124/41,4.671,4.064,5.0,4.4,2.16,1.94,0.8825147150173884,0.7489577943901633,10.0,10.0,2.0,2.0,4.0,"L124/41.1.6, L124/41.1.6, L124/41.1.2, L124/41.1.2, L124/41.1.4, L124/41.1.4, L124/41.3, L124/41.3, L124/41.4, L124/41.4, L124/41.7, L124/41.7, L124/41.3, L124/41.3, L124/41.5, L124/41.5, L124/41.4, L124/41.4, L124/41.7, L124/41.7",,,,,,,,,"5.0
4.96
4.95
4.94
4.94
4.92
4.95
4.94
4.95
2.16","4.38
4.33
4.2
4.33
4.3
4.4
4.24
4.28
4.24
1.94","L124/41.8
L124/41.1.5
L124/41.1.1
L124/41.1.2
L124/41.1.3
L124/41.1
L124/41.1.4
L124/41.2
L124/41.6
L124/41.1.6","L124/41.8
L124/41.1.5
L124/41.1.1
L124/41.1.2
L124/41.1.3
L124/41.1
L124/41.1.4
L124/41.2
L124/41.6
L124/41.1.6","1124
18988
19005
19012
19025
19028
19035
19037
19044
19059","1232
19074
19095
19102
19120
19123
19131
19133
19142
19161","1333.00000
930.00000
1985.00000
2610.00000
2277.00000
2379.00000
2703.00000
1987.00000
2563.00000
2675.00000","2809.00000
3587.00000
6372.00000
6483.00000
7060.00000
6666.00000
6306.00000
6872.00000
6233.00000
2477.00000","1335
948
2037
2685
2345
2474
2774
2050
2635
2767","4070
5405
10597
9775
10838
9504
10140
10765
10073
2890"
