,cat,parents,sublcones
6949,2.0,"['10', '10', '10', '10', '10']","['N283/10.5', 'N283/10.1', 'N283/10.2', 'N283/10.10', 'N283/10.7']"
6950,2.0,"['6', '6', '6', '6']","['N68/6.5', 'N68/6.1', 'N68/6.2', 'N68/6.4']"
6951,2.0,"['33', '33', '33', '33', '33']","['N134/33.5', 'N134/33.1', 'N134/33.2', 'N134/33.3', 'N134/33.4']"
6952,2.0,"['37', '37', '37', '37', '37']","['N255/37.1', 'N255/37.2', 'N255/37.3', 'N255/37.4', 'N255/37.5']"
6953,2.0,"['3', '3', '3', '3']","['K69/3.3', 'K69/3.4', 'K69/3.5', 'K69/3.1']"
6954,2.0,"['3', '3', '3', '3', '3', '3', '3', '3', '3']","['K69/3.2', 'K69/3.4', 'K69/3.5', 'K69/3.1', 'K69/3.2', 'K69/3.2.8', 'K69/3.2.9', 'K69/3.2.6', 'K69/3.2.7']"
6955,2.0,"['3', '3', '3', '3', '3', '3', '3', '3', '3']","['K69/3.2', 'K69/3.4', 'K69/3.5', 'K69/3.1', 'K69/3.2', 'K69/3.2.8', 'K69/3.2.9', 'K69/3.2.6', 'K69/3.2.7']"
6956,2.0,"['61', '61', '61']","['N397/61.3', 'N397/61.1', 'N397/61.2']"
6957,2.0,"['61', '61', '61']","['N397/61.3', 'N397/61.1', 'N397/61.2']"
6958,2.0,"['6', '6', '6', '6']","['N68/6.5', 'N68/6.1', 'N68/6.2', 'N68/6.4']"
6959,2.0,"['33', '33', '33', '33', '33']","['N134/33.5', 'N134/33.1', 'N134/33.2', 'N134/33.3', 'N134/33.4']"
6960,5.0,"['17', '17', '17', '17']","['positivecontrol1_L42/17.1', 'positivecontrol1_L42/17.1', 'L42/17.2', 'L42/17.3']"
6961,5.0,"['79', '79', '49']","['N294A/79.1', 'N279A/79.1', 'N388A/49.1']"
6962,1.0,['36'],['N347/36.1']
6963,-1.0,"['positivecontrol2', 'N323A/52.1']","['positivecontrol2', 'N323A/52.1']"
6964,1.0,['15'],['N328B/15.1']
6965,2.0,"['65', '65', '65', '65']","['K35/65.1', 'K35/65.4', 'K35/65.2', 'K35/65.3']"
6966,1.0,['40'],['N304B/40.1']
6967,1.0,['60'],['N293/60.1']
6968,1.0,['17'],['N336B/17.2']
6969,-1.0,"['positivecontrol2', 'N323A/52.1']","['positivecontrol2', 'N323A/52.1']"
6970,1.0,['70'],['N328B/70.4']
6971,1.0,['35'],['N321C/35.5']
6972,2.0,"['85', '85', '85', '85']","['K35/85.1', 'K35/85.3', 'K35/85.2', 'K35/85.4']"
6973,1.0,['75'],['N293/75.1']
6974,1.0,['26'],['N336B/26.2']
6975,1.0,['51'],['N323A/51.1']
6976,1.0,['47'],['N326B/47.1']
6977,1.0,['47'],['N326B/47.1']
6978,1.0,['83'],['N304B/83.1']
6979,2.0,"['57', '57', '57', '57']","['K35/57.2', 'K35/57.3', 'K35/57.4', 'K35/57.5']"
6980,1.0,['38'],['N297/38.1']
6981,1.0,['27'],['N343/27.1']
6982,1.0,['24'],['N293/24.1']
6983,1.0,['47'],['N321C/47.3']
6984,2.0,"['90', '90', '90']","['K35/90.2', 'K35/90.5', 'K35/90.4']"
6985,1.0,['40'],['N297/40.1']
6986,1.0,['33'],['N309/33.1']
6987,1.0,['29'],['N324/29.1']
6988,1.0,['63'],['N348/63.1']
6989,1.0,['53'],['N323A/53.1']
6990,1.0,['44'],['N346/44.3']
6991,1.0,['8'],['N326C/8.1']
6992,5.0,"['40', '43', '43', '43', '43']","['K35/40.2', 'K35/43.2', 'K35/43.3', 'K35/43.4', 'K35/43.5']"
6993,1.0,['28'],['N297/28.1']
6994,1.0,['28'],['N297/28.1']
6995,1.0,['82'],['N295B/82.4']
6996,1.0,['55'],['N356/55.1']
6997,1.0,['51'],['N346/51.2']
6998,1.0,['77'],['N343/77.1']
6999,5.0,"['17', '17', '17', '17', '57']","['L131/17.2', 'L131/17.1', 'L131/17.4', 'L131/17.7', 'L51/57.5']"
7000,1.0,['38'],['N310/38.1']
7001,1.0,['34'],['N319A/34.1']
7002,1.0,['38'],['N351/38.1']
7003,1.0,['38'],['N351/38.1']
7004,1.0,['7'],['N332/7.2']
7005,1.0,['50'],['N341/50.1']
7006,1.0,['2'],['N346/2.1']
7007,2.0,"['27', '27', '27', '27']","['L131/27.2', 'L131/27.1', 'L131/27.4', 'L131/27.8']"
7008,2.0,"['77', '77', '77', '77']","['N327/77.1', 'N327/77.2', 'N327/77.3', 'N327/77.3']"
7009,1.0,['35'],['N357/35.1']
7010,1.0,['35'],['N357/35.1']
7011,1.0,['9'],['N341/9.1']
7012,1.0,['94'],['N343/94.1']
7013,2.0,"['60', '60', '60']","['L131/60.5', 'L131/60.3', 'L131/60.1']"
7014,1.0,['56'],['N307/56.1']
7015,1.0,['56'],['N307/56.1']
7016,1.0,['7'],['K29/7.1']
7017,1.0,['73'],['N293/73.1']
7018,1.0,['30'],['N332B/30.3']
7019,5.0,"['20', '24', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20']","['K73/20.6', 'N420/24.4', 'K73/20.7', 'K73/20.8', 'K73/20.2', 'K73/20.9', 'K73/20.3', 'K73/20.4', 'K73/20.1', 'K73/20.5', 'K73/20.6', 'K73/20.1']"
7020,1.0,['70'],['N347/70.1']
7021,1.0,['9'],['N336B/9.1']
7022,1.0,['7'],['N336A/7.1']
7023,1.0,['7'],['N336A/7.1']
7024,1.0,['45'],['N299/45.1']
7025,1.0,['40'],['N332B/40.2']
7026,1.0,['1'],['K8/1.8']
7027,1.0,['11'],['N307/11.1']
7028,1.0,['11'],['N307/11.1']
7029,1.0,['41'],['N351/41.1']
7030,2.0,"['7', '7', '7']","['K35/7.3', 'K35/7.2', 'K35/7.5']"
7031,5.0,"['40', '43', '43', '43', '43']","['K35/40.2', 'K35/43.2', 'K35/43.3', 'K35/43.4', 'K35/43.5']"
7032,1.0,['48'],['N346/48.1']
7033,1.0,['99'],['N304B/99.1']
7034,5.0,"['15', '4', '15']","['N294A/15.1', 'N260/4.1', 'N279A/15.1']"
7035,1.0,['42'],['N351/42.1']
7036,1.0,['42'],['N351/42.1']
7037,1.0,['40'],['N319A/40.1']
7038,1.0,['8'],['N328B/8.5']
7039,1.0,['58'],['N293/58.2']
7040,1.0,['58'],['N293/58.2']
7041,1.0,['81'],['N319A/81.2']
7042,-1.0,"['positivecontrol1_L42_17_1', 'positivecontrol1_L42_17_1', 'positivecontrol1_L42/17.1', 'positivecontrol1_L42/17.1', 'positivecontrol1_L42/17.1', 'positivecontrol1_L42/17.1', 'L42/17.2', 'L42/17.3', 'L42/17.1']","['positivecontrol1_L42_17_1', 'positivecontrol1_L42_17_1', 'positivecontrol1_L42/17.1', 'positivecontrol1_L42/17.1', 'positivecontrol1_L42/17.1', 'positivecontrol1_L42/17.1', 'L42/17.2', 'L42/17.3', 'L42/17.1']"
7043,4.5,"['79', '79']","['N294A/79.1', 'N279A/79.1']"
7044,1.0,['31'],['N323/31.1']
7045,1.0,['31'],['N323/31.1']
7046,1.0,['36'],['N347/36.1']
7047,-1.0,"['positivecontrol2', 'N323A/52.1']","['positivecontrol2', 'N323A/52.1']"
7048,1.0,['15'],['N328B/15.1']
7049,2.0,"['65', '65', '65', '65']","['K35/65.1', 'K35/65.4', 'K35/65.2', 'K35/65.3']"
7050,1.0,['40'],['N304B/40.1']
7051,1.0,['60'],['N293/60.1']
7052,1.0,['50'],['N323/50.1']
7053,1.0,['17'],['N336B/17.2']
7054,1.0,['17'],['N336B/17.2']
7055,-1.0,"['positivecontrol2', 'N323A/52.1']","['positivecontrol2', 'N323A/52.1']"
7056,1.0,['70'],['N328B/70.4']
7057,1.0,['35'],['N321C/35.5']
7058,2.0,"['85', '85', '85', '85']","['K35/85.1', 'K35/85.3', 'K35/85.2', 'K35/85.4']"
7059,1.0,['75'],['N293/75.1']
7060,1.0,['7'],['N304A/7.1']
7061,1.0,['26'],['N336B/26.2']
7062,1.0,['51'],['N323A/51.1']
7063,1.0,['47'],['N326B/47.1']
7064,1.0,['83'],['N304B/83.1']
7065,2.0,"['57', '57', '57', '57']","['K35/57.2', 'K35/57.3', 'K35/57.4', 'K35/57.5']"
7066,1.0,['38'],['N297/38.1']
7067,1.0,['9'],['N295A/9.1']
7068,1.0,['23'],['N323/23.1']
7069,1.0,['27'],['N343/27.1']
7070,1.0,['24'],['N293/24.1']
7071,1.0,['24'],['N293/24.1']
7072,1.0,['24'],['N293/24.1']
7073,1.0,['47'],['N321C/47.3']
7074,1.0,['90'],['K35/90.2']
7075,1.0,['40'],['N297/40.1']
7076,1.0,['33'],['N309/33.1']
7077,1.0,['29'],['N324/29.1']
7078,1.0,['63'],['N348/63.1']
7079,1.0,['53'],['N323A/53.1']
7080,1.0,['44'],['N346/44.3']
7081,1.0,['8'],['N326C/8.1']
7082,5.0,"['40', '43', '43', '43']","['K35/40.2', 'K35/43.3', 'K35/43.4', 'K35/43.5']"
7083,1.0,['28'],['N297/28.1']
7084,1.0,['82'],['N295B/82.4']
7085,1.0,['82'],['N295B/82.4']
7086,1.0,['55'],['N356/55.1']
7087,1.0,['83'],['N293/83.1']
7088,1.0,['51'],['N346/51.2']
7089,1.0,['77'],['N343/77.1']
7090,2.0,"['17', '17', '17', '17']","['L131/17.2', 'L131/17.1', 'L131/17.4', 'L131/17.7']"
7091,1.0,['38'],['N310/38.1']
7092,1.0,['34'],['N319A/34.1']
7093,1.0,['38'],['N351/38.1']
7094,1.0,['38'],['N351/38.1']
7095,1.0,['7'],['N332/7.2']
7096,1.0,['50'],['N341/50.1']
7097,1.0,['2'],['N346/2.1']
7098,1.0,['2'],['N346/2.1']
7099,2.0,"['27', '27', '27', '27']","['L131/27.2', 'L131/27.1', 'L131/27.4', 'L131/27.8']"
7100,-1.0,"['5', '22', '62', '13', '6', '18', '82', '13', '89', '92', '30', '110', '64', '143', '128', '67', '16', '86', '56', '102', '30', '34', '66', '61', '114', '127', '11', '61']","['L118/5', 'L118/22', 'L109/62.5', 'N319/13.3', 'L124/6', 'L124/18', 'L106/82', 'L124/13', 'L124/89', 'L124/92', 'L124/30', 'L124/110', 'L124/64', 'L124/143', 'L124/128', 'L107/67', 'N275/16', 'L111/86', 'L108/56', 'L111/102', 'L117/30', 'L120/34', 'L122/66', 'L122/61', 'L122/114', 'L122/127', 'L98/11.1', 'L122/61.1']"
7101,2.0,"['77', '77', '77', '77']","['N327/77.1', 'N327/77.2', 'N327/77.3', 'N327/77.3']"
7102,1.0,['35'],['N357/35.1']
7103,1.0,['20'],['N321B/20.1']
7104,1.0,['20'],['N321B/20.1']
7105,1.0,['9'],['N341/9.1']
7106,1.0,['94'],['N343/94.1']
7107,2.0,"['60', '60', '60']","['L131/60.5', 'L131/60.3', 'L131/60.1']"
7108,2.0,"['60', '60', '60']","['L131/60.5', 'L131/60.3', 'L131/60.1']"
7109,1.0,['56'],['N307/56.1']
7110,1.0,['48'],['N323/48.1']
7111,1.0,['7'],['K29/7.1']
7112,-1.0,"['17', '80', '35', '41', '107', '4', '25', '113', '49', '6', '6', '49', '72', '49', '72', '49', '72', '95', '95', '95', '90', '72', '95', '49', '72', '95', '17', '17', '17', '17', '17', '19', '52', '33', '36', '26', '5', '18', '51', '67', '34', '135', '70', '4', '9', '47', '52', '6', '1', '26', '14', '60', '34', '50', '87', '25', '37', '80', '81', '105', '26', '63', '138', '39', '47', '48', '128', '90', '49', '72', '95', '17', '64', '4', '25', '25', '80', '25', '23', '23']","['N410/17.5.1', 'N446/80.2', 'L124/35.8', 'L124/41.1.4', 'L124/107.2', 'L124/4.8', 'N414/25.1', 'L126/113.3', 'L109/49.2', 'N191/6.1', 'N191/6.2', 'L108/49.2', 'L108/72.3', 'L108/49.3', 'L108/72.4', 'L108/49.4', 'L108/72.5', 'L108/95.1', 'L108/95.2', 'L108/95.3', 'L108/90.1.1', 'L108/72.1', 'L108/95.4', 'L108/49.1', 'L108/72.2', 'L108/95.5', 'N410/17.5.4', 'N410/17.5.5', 'N410/17.5', 'N410/17.5.2', 'N410/17.5.3', 'N328/19.1', 'L110/52.1', 'N486/33', 'N486/36', 'N486/26', 'L106/5', 'L124/18', 'L106/51', 'L124/67', 'L127/34', 'L124/135', 'L127/70', 'N452/4', 'N452/9', 'N452/47', 'L109/52', 'L109/6', 'L108/1', 'L108/26', 'L109/14', 'L109/60', 'L108/34', 'L109/50', 'L108/87', 'L111/25', 'L108/37', 'L108/80', 'L108/81', 'L111/105', 'L117/26', 'L117/63', 'L117/138', 'L119/39', 'L121/47', 'L121/48', 'L122/128', 'L108/90.1.1', 'L108/49.1', 'L108/72.1', 'L108/95.1', 'N410/17.5.2', 'K88/64.3', 'L124/4.6', 'N414/25.1.2', 'N414/25.1.3', 'N446/80.2', 'N414/25.1.4', 'L129/23.1', 'L129/23.3']"
7113,1.0,['73'],['N293/73.1']
7114,1.0,['30'],['N332B/30.3']
7115,1.0,['30'],['N332B/30.3']
7116,5.0,"['20', '24', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20']","['K73/20.6', 'N420/24.4', 'K73/20.7', 'K73/20.8', 'K73/20.2', 'K73/20.9', 'K73/20.3', 'K73/20.4', 'K73/20.1', 'K73/20.5', 'K73/20.5', 'K73/20.6', 'K73/20.1']"
7117,2.0,"['20', '20', '20', '20', '20', '20']","['K73/20.6', 'K73/20.7', 'K73/20.5', 'K73/20.5', 'K73/20.6', 'K73/20.1']"
7118,1.0,['10'],['N320/10.1']
7119,1.0,['70'],['N347/70.1']
7120,1.0,['9'],['N336B/9.1']
7121,1.0,['7'],['N336A/7.1']
7122,1.0,['45'],['N299/45.1']
7123,1.0,['40'],['N332B/40.2']
7124,1.0,['1'],['K8/1.8']
7125,1.0,['1'],['K8/1.8']
7126,1.0,['11'],['N307/11.1']
7127,1.0,['13'],['N304A/13.1']
7128,1.0,['41'],['N351/41.1']
7129,2.0,"['7', '7', '7']","['K35/7.3', 'K35/7.2', 'K35/7.5']"
7130,2.0,"['7', '7', '7']","['K35/7.3', 'K35/7.2', 'K35/7.5']"
7131,1.0,['43'],['K35/43.2']
7132,-1.0,"['18', '18', '26', '48', '16', '70', '83', '64', '131', '34', '78', '123', '20', '36', '38', '91', '93', '56', '31', '35', '27', '18']","['N422/18.1', 'N422/18.4', 'N420/26.4', 'N346/48.1', 'N292/16.1', 'L124/70', 'L124/83', 'L124/64', 'L124/131', 'L127/34', 'N452/78', 'L127/123', 'N450/20', 'N450/36', 'N450/38', 'L107/91', 'L109/93', 'L109/56', 'L113/31', 'L113/35', 'L121/27', 'N422/18.1']"
7133,1.0,['48'],['N346/48.1']
7134,1.0,['99'],['N304B/99.1']
7135,5.0,"['15', '4', '15']","['N294A/15.1', 'N260/4.1', 'N279A/15.1']"
7136,5.0,"['15', '4', '15']","['N294A/15.1', 'N260/4.1', 'N279A/15.1']"
7137,-1.0,"['19', '23', '121']","['N304A/19.1', 'L114/23', 'L119/121']"
7138,1.0,['42'],['N351/42.1']
7139,1.0,['42'],['N351/42.1']
7140,1.0,['42'],['N351/42.1']
7141,1.0,['40'],['N319A/40.1']
7142,1.0,['8'],['N328B/8.5']
7143,1.0,['8'],['N328B/8.5']
7144,1.0,['58'],['N293/58.2']
7145,1.0,['58'],['N293/58.2']
7146,1.0,['81'],['N319A/81.2']
7147,1.0,['81'],['N319A/81.2']
7148,1.0,"['17', '17']","['positivecontrol1_L42/17.1', 'positivecontrol1_L42/17.1']"
7149,1.0,['37'],['N377/37.1']
7150,1.0,['111'],['N382/111.1']
7151,1.0,['11'],['N389/11.1']
7152,1.0,['11'],['N389/11.1']
7153,1.0,['82'],['N392/82.1']
7154,2.0,"['38', '38', '38']","['N442/38.1', 'N442/38.4', 'N442/38.2']"
7155,1.0,['50'],['N421A/50.1']
7156,5.0,"['103', '103', '76']","['N444/103.1', 'N444/103.2', 'N444/76.3']"
7157,1.0,['21'],['N377/21.1']
7158,1.0,['74'],['N382/74.1']
7159,5.0,"['14', '74', '14', '14', '14', '98']","['N382/14.1', 'N382/74.1', 'N382/14.2', 'N382/14.3', 'N382/14.4', 'N438/98.10']"
7160,1.0,['30'],['N411/30.1']
7161,1.0,['30'],['N411/30.1']
7162,1.0,['30'],['N411/30.1']
7163,1.0,['18'],['N33/18.1']
7164,1.0,['18'],['N33/18.1']
7165,1.0,['10'],['N463/10.1']
7166,1.0,['10'],['N463/10.1']
7167,1.0,['10'],['N463/10.1']
7168,1.0,['63'],['N377/63.1']
7169,1.0,['35'],['N389/35.1']
7170,2.0,"['15', '15']","['N183/15.3', 'N183/15.1']"
7171,1.0,['70'],['N411/70.1']
7172,1.0,['55'],['N454/55.1']
7173,1.0,['26'],['N364/26.2']
7174,1.0,['120'],['N479/120.1']
7175,1.0,['14'],['N384/14.1']
7176,1.0,['22'],['N446/22.1']
7177,1.0,['22'],['N446/22.1']
7178,1.0,['60'],['N483/60.1']
7179,1.0,['20'],['N451/20.1']
7180,1.0,['71'],['N364/71.4']
7181,1.0,['95'],['N380/95.2']
7182,1.0,['74'],['N384/74.1']
7183,1.0,['9'],['N392/9.1']
7184,1.0,['83'],['N388A/83.1']
7185,2.0,"['23', '23']","['N446/23.1', 'N446/23.3']"
7186,1.0,['36'],['N61/36. A6']
7187,1.0,['36'],['N61/36. A6']
7188,1.0,['46'],['N364/46.1']
7189,1.0,['98'],['N380/98.1']
7190,1.0,['98'],['N380/98.1']
7191,1.0,['96'],['N384/96.1']
7192,1.0,['26'],['N441/26.1']
7193,1.0,['50'],['N428/50.1']
7194,1.0,['50'],['N428/50.1']
7195,2.0,"['36', '36']","['N446/36.1', 'N446/36.2']"
7196,1.0,['49'],['N380/49.1']
7197,1.0,['16'],['N385/16.1']
7198,1.0,['33'],['N382/33.1']
7199,2.0,"['76', '76']","['N444/76.1', 'N444/76.3']"
7200,1.0,['29'],['N403/29.2']
7201,1.0,['29'],['N451/29.1']
7202,2.0,"['24', '24', '24']","['N479/24.1', 'N479/24.2', 'N479/24.5']"
7203,1.0,['45'],['N463/45.1']
7204,1.0,['6'],['N385/6.1']
7205,1.0,['56'],['N382/56.1']
7206,1.0,['32'],['N392/32.1']
7207,1.0,['1'],['K21/1.1']
7208,1.0,['60'],['N403/60.1']
7209,1.0,['79'],['N400/79.4']
7210,1.0,['56'],['N476/56.1']
7211,2.0,"['56', '56']","['N476/56.1', 'N476/56.2']"
7212,1.0,['45'],['N385/45.1']
7213,1.0,['58'],['N392/58.1']
7214,1.0,['26'],['N33/26.1']
7215,1.0,['80'],['N392/80.1']
7216,5.0,"['20', '51', '22', '22', '22']","['N485/20.1', 'N345/51.1', 'N485/22.4.4', 'N485/22.4.5', 'N485/22.4.3']"
7217,4.6,"['20', '22']","['N485/20.1', 'N485/22.4.3']"
7218,2.0,"['103', '103']","['N479/103.1', 'N479/103.5']"
7219,1.0,['28'],['N400/28.1']
7220,1.0,['28'],['N400/28.1']
7221,1.0,['53'],['N388/53.1']
7222,1.0,['1'],['N35/1.2']
7223,2.0,"['32', '32']","['N442/32.2', 'N442/32.3']"
7224,2.0,"['45', '45']","['N479/45.1', 'N479/45.5']"
7225,1.0,['36'],['N400/36.1']
7226,1.0,['58'],['N388/58.1']
7227,1.0,['16'],['N393/16.1']
7228,1.0,['16'],['N393/16.1']
7229,1.0,['39'],['N432/39.3']
7230,1.0,['35'],['N35/35.1']
7231,1.0,['61'],['N402/61.1']
7232,2.0,"['111', '111', '111']","['N479/111.1', 'N479/111.2', 'N479/111.5']"
7233,1.0,['82'],['N400/82.1']
7234,1.0,['7'],['N389/7.1']
7235,1.0,['7'],['N389/7.1']
7236,1.0,['61'],['N392/61.1']
7237,1.0,['61'],['N392/61.1']
7238,1.0,['2'],['N432/2.1']
7239,1.0,['8'],['N33/8.1']
7240,1.0,['26'],['N402/26.1']
7241,-1.0,"['positivecontrol1_L42_17_1', 'positivecontrol1_L42_17_1', 'positivecontrol1_L42/17.1', 'positivecontrol1_L42/17.1', 'positivecontrol1_L42/17.1', 'positivecontrol1_L42/17.1', 'L42/17.2', 'L42/17.3', 'L42/17.1']","['positivecontrol1_L42_17_1', 'positivecontrol1_L42_17_1', 'positivecontrol1_L42/17.1', 'positivecontrol1_L42/17.1', 'positivecontrol1_L42/17.1', 'positivecontrol1_L42/17.1', 'L42/17.2', 'L42/17.3', 'L42/17.1']"
7242,1.0,['37'],['N377/37.1']
7243,1.0,['37'],['N377/37.1']
7244,1.0,['111'],['N382/111.1']
7245,1.0,['111'],['N382/111.1']
7246,1.0,['11'],['N389/11.1']
7247,-1.0,"['11', '36', '55', '10', '78', '23', '34', '121', '45', '15', '41', '22', '88']","['N389/11.1', 'N486/36', 'N486/55', 'L106/10', 'L106/78', 'L108/23', 'L109/34', 'L113/121', 'L120/45', 'L120/15', 'L120/41', 'L121/22', 'L129/88.2']"
7248,1.0,['82'],['N392/82.1']
7249,2.0,"['38', '38', '38']","['N442/38.1', 'N442/38.4', 'N442/38.2']"
7250,1.0,['50'],['N421A/50.1']
7251,1.0,['50'],['N421A/50.1']
7252,2.0,"['103', '103']","['N444/103.1', 'N444/103.2']"
7253,1.0,['21'],['N377/21.1']
7254,1.0,['74'],['N382/74.1']
7255,-1.0,"['92', '30', '20', '8', '19']","['L108/92.1', 'N411/30.1', 'L113/20', 'L113/8', 'N461/19.6']"
7256,-1.0,"['90', '39', '35', '73', '30', '11', '24', '51', '58', '59', '32', '115', '82', '20', '135', '6', '11', '39', '39', '17', '17']","['L127/90.2', 'N138A/39.1', 'K60/35.1', 'K60/73.3', 'N411/30.1', 'L38/11.1', 'N383A/24.1', 'L106/51', 'L106/58', 'L106/59', 'L127/32', 'L127/115', 'L119/82', 'L119/20', 'L111/135', 'N93/6.5', 'L38/11.4', 'N138A/39.9', 'N138A/39.8', 'L98/17.2', 'L98/17.3']"
7257,1.0,['30'],['N411/30.1']
7258,5.0,"['30', '79']","['N411/30.1', 'N400/79.4']"
7259,1.0,['18'],['N33/18.1']
7260,1.0,['10'],['N463/10.1']
7261,1.0,['10'],['N463/10.1']
7262,1.0,['10'],['N463/10.1']
7263,1.0,['63'],['N377/63.1']
7264,1.0,['35'],['N389/35.1']
7265,1.0,['35'],['N389/35.1']
7266,2.0,"['15', '15', '15']","['N183/15.3', 'N183/15.1', 'N183/15.1']"
7267,1.0,['70'],['N411/70.1']
7268,5.0,"['47', '108']","['N429/47.1.1', 'N483/108.1']"
7269,1.0,['55'],['N454/55.1']
7270,1.0,['26'],['N364/26.2']
7271,1.0,['14'],['N384/14.1']
7272,1.0,['14'],['N384/14.1']
7273,1.0,['14'],['N384/14.1']
7274,-1.0,"['50', '48', '105']","['N388/50.1', 'L114/48', 'L117/105']"
7275,1.0,['22'],['N446/22.1']
7276,1.0,['22'],['N446/22.1']
7277,1.0,['22'],['N446/22.1']
7278,1.0,['60'],['N483/60.1']
7279,-1.0,"['25', '20', '2', '120', '17', '23', '95']","['N87/25.3', 'N451/20.1', 'N432/2.1', 'N381/120.1', 'N229A/17', 'N486/23', 'L117/95']"
7280,1.0,['71'],['N364/71.4']
7281,1.0,['95'],['N380/95.2']
7282,1.0,['74'],['N384/74.1']
7283,1.0,['9'],['N392/9.1']
7284,1.0,['9'],['N392/9.1']
7285,1.0,['83'],['N388A/83.1']
7286,1.0,['83'],['N388A/83.1']
7287,2.0,"['23', '23']","['N446/23.1', 'N446/23.3']"
7288,1.0,['36'],['N61/36. A6']
7289,1.0,['46'],['N364/46.1']
7290,1.0,['98'],['N380/98.1']
7291,1.0,['96'],['N384/96.1']
7292,1.0,['26'],['N441/26.1']
7293,1.0,['20'],['N60A/20.1']
7294,1.0,['50'],['N428/50.1']
7295,1.0,['50'],['N428/50.1']
7296,1.0,['50'],['N428/50.1']
7297,2.0,"['36', '36']","['N446/36.1', 'N446/36.2']"
7298,1.0,['49'],['N380/49.1']
7299,1.0,['16'],['N385/16.1']
7300,1.0,['33'],['N382/33.1']
7301,2.0,"['47', '47', '47', '47', '47']","['N406/47.3', 'N406/47.1', 'N406/47.5', 'N406/47.5.1', 'N406/47.1']"
7302,2.0,"['76', '76']","['N444/76.1', 'N444/76.3']"
7303,1.0,['29'],['N403/29.2']
7304,-1.0,"['29', '1']","['N403/29.2', 'N486/1']"
7305,1.0,['29'],['N451/29.1']
7306,2.0,"['24', '24', '24']","['N479/24.1', 'N479/24.2', 'N479/24.5']"
7307,1.0,['45'],['N463/45.1']
7308,1.0,['6'],['N385/6.1']
7309,1.0,['56'],['N382/56.1']
7310,1.0,['32'],['N392/32.1']
7311,1.0,['1'],['K21/1.1']
7312,1.0,['60'],['N403/60.1']
7313,5.0,"['30', '79']","['N411/30.1', 'N400/79.4']"
7314,-1.0,"['10', '98']","['N360A/10.1', 'L127/98']"
7315,1.0,['56'],['N476/56.1']
7316,2.0,"['56', '56']","['N476/56.1', 'N476/56.2']"
7317,2.0,"['56', '56']","['N476/56.1', 'N476/56.2']"
7318,1.0,['45'],['N385/45.1']
7319,1.0,['22'],['N388/22.1']
7320,1.0,['58'],['N392/58.1']
7321,1.0,['26'],['N33/26.1']
7322,1.0,['80'],['N392/80.1']
7323,-1.0,"['20', '20', '94', '78', '51', '22', '22', '22']","['N489/20.2', 'N485/20.1', 'L127/94', 'L127/78', 'N345/51.1', 'N485/22.4.4', 'N485/22.4.5', 'N485/22.4.3']"
7324,3.6,"['20', '22', '22', '22']","['N485/20.1', 'N485/22.4.4', 'N485/22.4.5', 'N485/22.4.3']"
7325,2.0,"['103', '103']","['N479/103.1', 'N479/103.5']"
7326,1.0,['28'],['N400/28.1']
7327,1.0,['28'],['N400/28.1']
7328,1.0,['53'],['N388/53.1']
7329,1.0,['53'],['N388/53.1']
7330,1.0,['1'],['N35/1.2']
7331,2.0,"['32', '32']","['N442/32.2', 'N442/32.3']"
7332,1.0,['87'],['N485/87.1']
7333,2.0,"['45', '45', '45']","['N479/45.1', 'N479/45.5', 'N479/45.2']"
7334,1.0,['45'],['N479/45.1']
7335,1.0,['36'],['N400/36.1']
7336,5.0,"['58', '27']","['N388/58.1', 'D4/27.1']"
7337,1.0,['16'],['N393/16.1']
7338,1.0,['39'],['N432/39.3']
7339,1.0,['35'],['N35/35.1']
7340,1.0,['61'],['N402/61.1']
7341,2.0,"['111', '111', '111']","['N479/111.1', 'N479/111.2', 'N479/111.5']"
7342,1.0,['82'],['N400/82.1']
7343,1.0,['7'],['N389/7.1']
7344,1.0,['61'],['N392/61.1']
7345,1.0,['61'],['N392/61.1']
7346,-1.0,"['25', '20', '2', '120', '17', '23', '95']","['N87/25.3', 'N451/20.1', 'N432/2.1', 'N381/120.1', 'N229A/17', 'N486/23', 'L117/95']"
7347,1.0,['8'],['N33/8.1']
7348,1.0,['26'],['N402/26.1']
7349,1.0,"['17', '17']","['positivecontrol1_L42/17.1', 'positivecontrol1_L42/17.1']"
7350,1.0,['1'],['K93X/1.6']
7351,5.0,"['27', '27', '27', '27']","['K50/27.1', 'K56/27.3', 'K50/27.4', 'K50/27.2']"
7352,1.0,['40'],['L10/40.1']
7353,5.0,"['20', '53']","['K91/20.1', 'L67/53.1']"
7354,5.0,"['19', '30', '19', '19', '19', '17']","['L3/19.1', 'L63/30.1', 'L3/19.3', 'L3/19.5', 'L3/19.4', 'N105/17.5']"
7355,5.0,"['38', '15']","['K82/38.6', 'K81/15.1']"
7356,1.0,['38'],['K82/38.6']
7357,1.0,['38'],['K82/38.6']
7358,2.0,"['26', '26', '26', '26']","['K88/26.1', 'K88/26.2', 'K88/26.4', 'K88/26.3']"
7359,1.0,['3'],['K93X/3.6']
7360,1.0,['3'],['K93X/3.6']
7361,1.0,['3'],['K93X/3.6']
7362,2.0,"['8', '8']","['L7/8.1', 'L7/8.5']"
